,NonParametric DML,Linear DML,Doubly Robust (Linear),Linear T Learner,Linear S Learner,Linear X Learner,NonParametric T Learner,NonParametric S Learner,NonParametric X Learner,Causal BART,Causal Forest,Propensity Score Matching,TMLE
10,1.29667245541901,1.3992515870099809,1.4101183455613742,1.4080337550745299,1.3739728460227236,1.40529304697298,1.1989437694217804,0.9686276827951462,1.0915194399993682,1.3584543242600022,1.3869139511295283,1.4708345807770202,1.407489353020705
11,1.299377564874915,1.3914088593104745,1.3895470619273986,1.3671551033597942,1.3384646324890341,1.3662450438364113,1.368498966533539,1.1667863451776115,1.38994173869623,1.3800254758427895,1.3496128377941623,1.4845307472884415,1.3847429810416851
12,0.7439893484014524,1.0829466532415266,1.0445259703897063,1.0479509077217612,1.0275579373979846,1.047566044340581,1.0781661713781068,0.8200535687885754,1.136355866732034,1.0518725665446953,0.9048844106181652,1.093216314930228,1.049167319343747
13,1.3124688475125885,1.3600382624443692,1.3664261851278448,1.3404067617854654,1.3101967515186812,1.3396231772485376,1.298213970766078,1.0265451212904804,1.2008285447728462,1.2999441398833418,1.2655710130801785,1.4359610306407606,1.3415968464546508
14,0.668655590584667,0.8991428444478852,0.9069197138536172,0.922975846930463,0.9056721695027877,0.922098731445925,0.928405694485617,0.6712999966555387,0.9319992398103933,0.8320287882560925,0.9089398210528346,1.0022385361175268,0.9245187333573436
15,0.8903521265567915,1.2842707537982678,1.261638279759269,1.3051957956181837,1.2788481216794554,1.304566769118009,1.1865561187862756,1.0706100743445515,1.131147805914565,1.2750448815005297,1.158001767822593,1.4104891506979318,1.3036776552101224
16,0.8734131782892067,0.9039023682384767,0.9020430913973496,0.8998156912875276,0.8808483939839589,0.8993869431425794,0.7916016349106263,0.615080734652024,0.7708499619868664,0.9034804506690405,0.870339796238407,0.9779747978944766,0.8990252135195664
17,1.0936588370013958,1.404692937618207,1.3759755680638341,1.4092950725516098,1.3819212051858223,1.4092277521712713,1.3780781370573245,1.0751041033063489,1.4228234322047753,1.3525357319644777,1.2850595414222263,1.4410933869722626,1.4090410804544844
18,1.1025471460144367,1.0351844989180823,1.1736226043274487,1.0663884226359532,1.0414477142562786,1.0654265636939568,1.0272073323297213,0.908036846357858,1.0051789146573318,1.1047197894123435,1.1703405670400715,1.1596053975283058,1.0634215637044298
19,1.726160026688124,1.5145814329692686,1.5057910977745372,1.4846722005303472,1.4616078961081345,1.483432202504222,1.4345483439208269,1.429140460942356,1.4693325118293066,1.45507996033428,1.4082390887572125,1.5768399240508288,1.4946918292120455
20,1.5327587632485338,1.502460481596414,1.4872527864601806,1.5007628503801822,1.471679493924561,1.5000817163518605,1.3972276578113838,1.289482590657016,1.373762901348857,1.5116887065209665,1.5384936316195699,1.590608075644429,1.5025191950328312
21,1.6631634003846134,1.5247268870579773,1.5488581656429432,1.555194977824645,1.5253065426392227,1.5548470494950946,1.4826833028258608,1.4200276869879276,1.431351960674112,1.610157958338273,1.5655827631629122,1.6464402194576395,1.5571774716358335
22,1.7721060757910032,1.75841208036226,1.8085971905255271,1.7826458294119452,1.7476592901409622,1.7826389483234006,1.736800935962705,1.5755801289087776,1.668540404710013,1.8554565584747051,1.8413782824145608,1.8522588022927202,1.782754759263759
23,1.6331713366959961,1.6439233052319402,1.7757776210730285,1.7845809485381345,1.7492819355631963,1.7850881120065534,1.7737475037402084,1.3483368213692353,1.751247767512302,1.7477339792311968,1.6617800689554507,1.695202730689101,1.7884739606510398
24,1.85860545391646,1.7140964496625826,1.748881331327661,1.7477961076837618,1.7141577592744879,1.7476166774864523,1.6663563842876903,1.5020884138446362,1.5864034067185628,1.7324922768604323,1.563397811939393,1.764286188197186,1.7480000659881068
25,1.3590431349620788,1.8070085375046128,1.7878604639262696,1.8058357149838284,1.7699753401407392,1.8050999196309914,1.7604441404392455,1.6220475115875084,1.6784208316270164,1.8293950999091058,1.6203998250877212,1.898254466683329,1.8054739357762175
26,1.152568785642962,1.3869695291395723,1.4579461019004802,1.4278276407779877,1.399655091619934,1.4271760404416323,1.3746559245590793,1.1909197271413883,1.3692658522050927,1.503790047117397,1.550672582015844,1.5441851420836343,1.4319146554266877
27,1.2985180913702865,1.4219474261554355,1.4026088834484058,1.4156623458354427,1.387506371446777,1.4151581805394653,1.4428063170513088,1.2603033398064654,1.4931734425506684,1.442144878271156,1.4999471118201209,1.4151806770303197,1.4161731757577363
28,1.1053532967439232,1.49224292203453,1.539820467980778,1.4818349649618112,1.452761213960592,1.481090397047088,1.5695428380325374,1.2988320161129054,1.6211959181474997,1.482254262779562,1.4449439551488368,1.5806958369262096,1.4852869068816164
29,1.6160829822648466,1.6098664541993644,1.694957015091424,1.651191356936621,1.6188109836378999,1.6506113016119364,1.6386627385853685,1.4056141041202341,1.6284289952954072,1.5832287915728913,1.5716699146013122,1.7492016879236592,1.6577210352788077
30,1.5474009042354964,1.3997321551303303,1.4306509581560736,1.422074476212709,1.393811525296114,1.4211469394389855,1.4332101660229777,1.1896148039679333,1.392002635237071,1.402172111162981,1.4396837977841845,1.4992855126941127,1.4230154102475125
31,1.44469120603969,1.5690379520008768,1.594134852004866,1.593242786598994,1.5615241456832123,1.5926887876948486,1.51697395598936,1.2415374221136668,1.4669040820315185,1.56636951350281,1.5395794269758507,1.5108892751649179,1.5941083953467117
32,1.7661122647432963,1.847414624705821,1.896719121682774,1.8638219862675223,1.8275523946399945,1.8636028546161556,1.820760676955845,1.4689614567619764,1.780314116280631,1.7950969688252536,1.7733313512646505,1.9049537251100954,1.8642625237728827
33,0.9294256397863035,1.3878484667338904,1.3471318621095185,1.379091729578747,1.3517512771498927,1.3785232382665604,1.34060971129985,1.2065033397843254,1.327362431103601,1.3539117248104637,1.4007803368290588,1.4302300421194654,1.3806084540279095
34,1.4085460156139706,1.5713084595594975,1.6679798676215254,1.6545044021309576,1.6185820874677093,1.654150954903348,1.5762306532681674,1.3764462752364583,1.6096047082370273,1.6407162466807543,1.583876028727875,1.66916072898294,1.6507010577978345
35,1.430908684412949,1.3750139073140357,1.3960508946838226,1.3735043660264625,1.3469121117534009,1.3724164030339512,1.3441445693785712,1.1230688889423686,1.2753519294174875,1.4603919035825832,1.3774774016810793,1.3618988427862835,1.38325668987588
36,1.43857950842867,1.2426399235602548,1.263200643047159,1.2593474717511346,1.2345436360868391,1.2589526699236455,1.262209086166949,1.0245228441785375,1.307068485623432,1.1835543530767347,1.2582716640806542,1.3083375644278963,1.2591978037900646
37,1.8322731168611066,1.5276554978690176,1.533382023103926,1.5308409197748443,1.5045463662639518,1.530444967470447,1.588026310357585,1.3220179552520872,1.6142383439215569,1.5868788964486982,1.4906560609911685,1.624987491998915,1.5366048856275403
38,1.5159584921833693,1.5715846752148197,1.6231846574934456,1.6157451110640477,1.5841050726117492,1.6158212150494329,1.5385037289615515,1.4068327846913986,1.4917475214276228,1.6684699386779378,1.529072045082598,1.5305052951531792,1.6159750459883222
39,1.3350613185807014,1.4836015404715013,1.5007915613013583,1.4822600658654956,1.4536109943513653,1.4797111521648147,1.377296447707295,1.1519333672975303,1.2748662398581363,1.5441482011357814,1.4635030079917144,1.7067212217213514,1.493835899733514
40,1.2827865135058587,1.0163514166787595,1.0221174433831992,1.0043356101151906,0.9844267420618048,1.0041566600980076,1.285383631982454,1.0604410326533482,1.3859131936068478,1.1219590899833523,1.1904940756323348,1.0461677034120198,1.0039395659760848
41,0.6998534708489696,0.3749887871167132,0.3989234919520444,0.38558749526676916,0.3775839355856604,0.385314872686374,0.3849651461178511,0.343464180580289,0.4322995133636535,0.3460406817322742,0.3476101808106849,0.44280853622919286,0.38499766324753626
42,1.3865641467381637,1.3832625829233256,1.3088529345075246,1.3498576882221873,1.3203924713743695,1.3490000962612676,1.3208063145677833,1.1367703789421357,1.3515861447685025,1.308221592836689,1.2621591471920248,1.4513281698757796,1.3500195814856615
43,1.6034377847664536,1.5262588038098137,1.5421808345100896,1.5415660651506142,1.5093970449127627,1.5412151891281043,1.658076802491571,1.5700882018826328,1.817047211116781,1.5574825396318075,1.6236205659424294,1.5227063453029774,1.5455169446191868
44,1.3573282133435092,1.3695183449511124,1.2331410057564436,1.2985610317821368,1.274704262043354,1.2983075366018346,1.2370765977586047,1.1143644478944905,1.242752772814521,1.2715598210006438,1.2471011336429743,1.35874051391752,1.3019502577444078
45,0.8046140861360407,1.2269760500491702,1.108528578762435,1.2206924982638074,1.196407822944085,1.2192539556315647,1.3796949540182337,1.0055504498438295,1.3690265381564082,1.233467973141041,1.2582413296787207,1.3145538226261544,1.219300817884711
46,1.5554610761752652,1.3460671847705,1.3818235650416963,1.394950862723765,1.3684752231866175,1.394512188303803,1.4009616377746357,1.1834539112403866,1.419784668340511,1.4649988397177494,1.456407420853911,1.4130846104911567,1.3961587087780203
47,1.37175051861071,0.9402551480415773,0.9200334938418739,0.9123483797725958,0.8948043426719253,0.9120891889358904,1.0486276145494673,0.8977853064351382,1.1020771262485825,1.0097434992258512,1.0244709245230292,0.9892669825051025,0.9116472379853374
48,0.6944812849343509,0.6998157472142306,0.705427969342402,0.7179105260240645,0.704220066392803,0.7181918680314441,0.761965065455845,0.7030540452686096,0.8386270086892477,0.7369192226430873,0.878473777470482,0.7311485608888778,0.7200411812893055
49,0.8190152250767654,1.562111995254565,1.5619845085331512,1.5520004412672506,1.5173082568867418,1.5500555083973917,1.4320197818080531,1.0967006791028873,1.4062035066141645,1.469047372198191,1.3715255776985151,1.594866773252228,1.5550205226248925
