Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
Cyprus,2015,CYP,37,18,NA,6,NA,32,312,251,NA,6,NA,NA,494,NA,NA,834403.7,,785500.6,384408.5,359904,545961.3,,513963.4,NA,NA,NA,NA,,,,1533057,,1455780,694205.3,603270.9,1003100,,952536,NA,NA,NA,NA,1556076,303552,1252524,375606,,323587,173400,139345,98054,,91863,NA,NA,NA,NA,NA,NA,NA,NA,724001,,605623,327657,227060,134108,,124124,NA,NA,NA,NA,NA,NA,NA,NA,737159,310737,16961.14,,11450.6,3399.529,3012.214,11335.99,,10678.66,NA,NA,NA,NA,0.3,0,2728,2246,482,31568.61,,11183.31,3561.648,2021.523,11942.74,,10152.27,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1900000,52.8,NA,NA,NA,NA,NA,37.77056,29.11255,NA,0.649350649,36.17218,27.88056,NA,0.62187121,53.4632,51.20073,NA,NA,NA,NA,,,3.316646456,864.8194,,814.1337,800.6174762,742.5478776,565.8627,1588.94,,1508.846,1445.839382,1244.658225,1039.665,389.2976,,335.3824,361.1446661,287.4942231,101.6283,NA,,,750.3923,,627.6992,682.4197109,468.4663123,138.9965,NA,,,95.14328,,64.23198,63.58907,177.0837,,62.7326,66.99261,NA,NA,NA,NA,NA,NA,,322.0639905,764.0299327,1969.258833,2.961808157,314.6170828,1298.181027
Cyprus,2016,CYP,36,18,NA,8,NA,32,298,246,NA,8,NA,NA,487,NA,NA,872598.7,,821982.4,403931.1,378383.5,512110.3,,482404.6,NA,NA,NA,NA,,,,1620614,,1541511,737039.6,641085.2,951105.1,,904681.5,NA,NA,NA,NA,1635675,271970,1363705,371798,,322536,172794,139207,68042,,63550,NA,NA,NA,NA,NA,NA,NA,NA,730509,,611907,336980,228996,89686,,82006,NA,NA,NA,NA,NA,NA,NA,NA,764260,313028,18998.79,,12297.74,3848.623,3412.034,11149.61,,10471.52,NA,NA,NA,NA,0.9,0,2142,1655,487,29830.31,,11152.05,3961.625,2187.68,11296.47,,9586.542,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2300000,53.5,NA,NA,NA,NA,NA,36.14719,28.57143,NA,0.865800866,34.33586,27.13972,NA,0.822415764,52.70563,50.06456,NA,NA,NA,NA,,,3.289663056,897.0486,,845.0141,834.4821787,774.279608,526.4595,1666.023,,1584.704,1522.651703,1311.841642,977.7548,382.2157,,331.5734,356.9755191,284.8568932,69.94852,NA,,,750.9776,,629.0525,696.1677513,468.5905818,92.19898,NA,,,100.6672,,65.16094,59.07743,158.0592,,59.09035,59.85561,NA,NA,NA,NA,NA,NA,,321.7989522,785.6743398,2364.445322,2.834756681,279.5905192,1401.915612
Cyprus,2017,CYP,35,NA,NA,13,NA,32,460,NA,NA,13,NA,NA,476,NA,NA,1384740,,1302502,641219,599678,NA,NA,NA,NA,NA,NA,NA,,,,2585684,,2457554,1176332,1024130,NA,NA,NA,NA,NA,NA,NA,1801519,261550,1539969,451942,,400224,206637,164450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835166,,713922,382294,260816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857320,320934,31556.39,,23285.17,6602.872,5759.393,NA,NA,NA,NA,NA,NA,NA,2.23,0,2187,1638,549,38928.83,,19816.28,5494.26,2936.551,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2400000,51,NA,NA,NA,NA,NA,53.57143,NA,NA,1.406926407,50.45553,NA,NA,1.325094642,51.51515,48.51885,NA,NA,NA,NA,,,3.261771427,1411.47,,1327.645,1313.879128,1216.321249,NA,2635.597,,2504.994,2410.34352,2077.233249,NA,460.6661,,407.9498,423.4061082,333.5523887,NA,NA,,,851.2877,,727.7032,783.3331626,529.0106404,NA,NA,,,157.4694,,116.1952,NA,194.2586,,98.88513,NA,NA,NA,NA,NA,NA,NA,,327.1291723,873.8693375,2446.32857,2.544948786,266.598849,1569.695901
Cyprus,2018,CYP,32,NA,NA,14,NA,31,386,NA,NA,14,NA,NA,417,NA,NA,1399954,,1314908,645152,597991,NA,NA,NA,NA,NA,NA,NA,,,,2546362,,2413792,1035256,977723,NA,NA,NA,NA,NA,NA,NA,1527692,262755,1264937,362012,,321326,170992,138029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696133,,594973,310270,219055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948450,319332,31890,,23130,7125.197,6183.075,NA,NA,NA,NA,NA,NA,NA,11.86,0,2217,1667,550,29548,,13498,4910.86,2704.457,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,3033905,34,NA,NA,NA,NA,NA,45.2381,NA,NA,1.515151515,42.23873,NA,NA,1.414694431,45.12987,42.13768,NA,NA,NA,NA,,,3.132537669,1414.648,,1328.709,1311.164629,1201.830105,NA,2573.089,,2439.127,2103.986424,1965.007728,NA,365.8117,,324.6986,347.5129307,277.4078667,NA,NA,,,703.4396,,601.2178,630.572407,440.2522675,NA,NA,,,150.867,,109.4247,NA,139.7874,,63.85711,NA,NA,NA,NA,NA,NA,NA,,322.6837158,958.4049522,3065.748934,1.608491472,265.5128823,1278.213807
Cyprus,2019,CYP,29,NA,NA,14,NA,32,328,NA,NA,14,NA,NA,407,NA,NA,1357596,,1271173,616569,572988,NA,NA,NA,NA,NA,NA,NA,,,,2431641,,2295104,986539,942878,NA,NA,NA,NA,NA,NA,NA,1584480,264934,1319546,340384,,307295,156257,124642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614924,,535834,269383,194428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,32618,,23424,7596.786,6400.966,NA,NA,NA,NA,NA,NA,NA,12,0,2325,1792,533,25066,,12855,4667.648,2419.836,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,38.63636,NA,NA,1.515151515,35.75979,NA,NA,1.40234472,44.04762,40.76816,NA,NA,NA,NA,,,3.205359361,1359.87,,1273.302,1242.716862,1140.99669,NA,2435.714,,2298.948,1988.404623,1877.562318,NA,340.9541,,307.8097,314.9415696,248.2008515,NA,NA,,,615.9539,,536.7314,542.9510668,387.1664058,NA,NA,,,148.6447,,106.7464,NA,114.2292,,58.582,NA,NA,NA,NA,NA,NA,NA,,,,,,265.3777115,1321.755976
Czech Rep.,2004,CZE,35,35,NA,8,NA,39,1785,,NA,,NA,,2750,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.17E+07,,1.11E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,6173956,402353,1534821,,1061528,,,1569,,1569,NA,NA,NA,NA,52433,,,,,774297,271707,313742,,,1364,,1364,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,23.55682,,NA,,20.99829,,NA,,35.5941,31.72819,NA,NA,NA,NA,,,0.449963432,,,,,,,1346.317,,1278.234,,,,,,,,,,NA,,,,,,,,,NA,,,50.11752,,34.66277,0.0512336,25.28363,8.872228,10.24482,0.0445396,NA,NA,NA,NA,NA,NA,,46.42157351,712.3216486,,,,
Czech Rep.,2005,CZE,36,20,NA,8,NA,36,1825,,NA,,NA,,3005,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.21E+07,,1.14E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,6555512,872317,1644564,,1118102,,,3146,,3146,NA,NA,NA,NA,63943,,,,,941252,327105,414944,,,2756,,2756,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,24.0875,,NA,,21.37377,,NA,,38.89464,34.51272,NA,NA,NA,NA,,,0.413463568,,,,,,,1393.539,,1307.169,,,,,,,,,,NA,,,,,,,,,NA,,,50.37056,,34.24581,0.0963573,28.82915,10.01874,12.70912,0.0844122,NA,NA,NA,NA,NA,NA,,100.1864721,752.9070509,,,,
Czech Rep.,2006,CZE,37,20,NA,8,NA,49,1877,,NA,,NA,,3281,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.23E+07,,1.15E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,6824413,1356841,1808534,,1217373,,,5224,,5224,NA,NA,NA,NA,60974,,260469.3,184175.5,76293.7,1172428,398012,536391,,,4155,,4155,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,24.7767,,NA,,21.89216,,NA,,42.47249,37.52778,NA,NA,NA,NA,,,0.560457525,,,,,,,1409.529,,1311.246,,,,,,,,,,NA,,,,,,,,,NA,,,51.48414,,34.65537,0.1487134,33.3759,11.33034,15.26962,0.1182818,NA,NA,NA,NA,NA,NA,,155.1942346,780.5701271,,,,
Czech Rep.,2007,CZE,37,19,NA,10,NA,52,1865,,NA,,NA,,3357,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.38E+07,,1.30E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7196868,1846782,2024411,,1339393,,,7141,,7141,NA,NA,NA,NA,61704,,290903.9,198675.8,92228.06,1466297,476267,720916,,,5256,,5256,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,24.62136,,NA,,21.58703,,NA,,43.45631,38.10076,NA,NA,NA,NA,,,0.590181625,,,,,,,1571.359,,1478.427,,,,,,,,,,NA,,,,,,,,,NA,,,52.71743,,34.87896,0.1859579,38.18365,12.40241,18.77328,0.1368708,NA,NA,NA,NA,NA,NA,,209.6032311,816.8190867,,,,
Czech Rep.,2008,CZE,37,17,NA,11,NA,53,1993,21,NA,,NA,,3406,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.49E+07,,1.41E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7474089,2131325,2156284,,1493477,,,10057,,10057,NA,NA,NA,NA,53540,,305578,207379.5,98198.57,1723724,555029,873374,,,6744,,6744,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,26.27832,0.4919094,NA,,22.80966,0.4269789,NA,,44.09061,38.27079,NA,NA,NA,NA,,,0.595523149,,,,,,,1674.456,,1587.728,,,,,,,,,,NA,,,,,,,,,NA,,,53.58403,,37.11316,0.2499182,42.83484,13.79257,21.70349,0.1675896,NA,NA,NA,NA,NA,NA,,239.481769,839.8100034,,,,
Czech Rep.,2009,CZE,39,17,NA,11,NA,53,1998,22,NA,,NA,,3573,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.56E+07,,1.48E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7811609,1536882,2272754,,1598686,,,15832,,15832,NA,NA,NA,NA,43610,,332058.9,227050.8,105008.1,1758418,527545,974751,,,8437,,8437,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,26.36893,0.5048544,NA,,22.7391,0.4353584,NA,,46.25243,39.88553,NA,NA,NA,NA,,,0.591640874,,,,,,,1738.945,,1648.507,,,,,,,,,,NA,,,,,,,,,NA,,,57.82487,,40.6748,0.402808,44.7388,13.42214,24.80024,0.2146596,NA,NA,NA,NA,NA,NA,,171.5626809,872.0126741,,,,
Czech Rep.,2010,CZE,41,14,NA,11,NA,53,1990,24,NA,,NA,,3742,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.63E+07,,1.55E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7888879,1677514,2360355,,1675339,,,17954,,17954,NA,NA,NA,NA,38549,,360556.3,250135.8,110420.4,1827254,550072,1044118,,,12821,,12821,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,26.29467,0.4919731,NA,,22.61013,0.4230354,NA,,48.4464,41.65785,NA,NA,NA,NA,,,0.590023044,,,,,,,1814.164,,1720.288,,,,,,,,,,NA,,,,,,,,,NA,,,59.56786,,42.28023,0.4531019,46.11408,13.88207,26.35022,0.3235613,NA,NA,NA,NA,NA,NA,,186.7494183,878.2302648,,,,
Czech Rep.,2011,CZE,44,14,NA,8,NA,54,2049,26,NA,,NA,,3935,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.73E+07,,1.64E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7988054,1821806,2470008,,1750725,,,25220,,25220,NA,NA,NA,NA,10698,,373150.9,262011.3,111139.5,1929154,587908,1098193,,,19718,,19718,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,27.09736,0.5178664,NA,,23.28941,0.4450915,NA,,50.94511,43.78588,NA,NA,NA,NA,,,0.600873537,,,,,,,1925.29,,1828.184,,,,,,,,,,NA,,,,,,,,,NA,,,61.23347,,43.40187,0.6252239,47.82526,14.57471,27.22508,0.4888249,NA,NA,NA,NA,NA,NA,,202.7175952,888.8537514,,,,
Czech Rep.,2012,CZE,43,13,NA,3,NA,53,2098,48,NA,,NA,,4106,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.82E+07,,1.72E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,8279534,1882094,2564758,,1811293,,,34263,,34263,NA,NA,NA,NA,2786,,394298.8,280208.3,114090.4,1974894,589675,1134546,,,28634,,28634,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,27.72239,0.7898485,NA,,23.8314,0.678989,NA,,53.16587,45.70375,NA,NA,NA,NA,,,0.589941279,,,,,,,2021.078,,1919.051,,,,,,,,,,NA,,,,,,,,,NA,,,63.17275,,44.6141,0.8439345,48.64376,14.52433,27.94509,0.7052862,NA,NA,NA,NA,NA,NA,,209.4952718,921.5922404,,,,
Czech Rep.,2013,CZE,44,12,NA,2,NA,52,2135,39,NA,,NA,,4399,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.96E+07,,1.86E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,8777337,1609673,2675145,,1854438,,,27455,,27455,NA,NA,NA,NA,1829,,405867,288292,117575,2054471,610789,1182923,,,23235,,23235,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,28.21808,0.6604507,NA,,24.29465,0.5686218,NA,,56.96711,49.04642,NA,NA,NA,NA,,,0.579771289,,,,,,,2180.243,,2072.338,,,,,,,,,,NA,,,,,,,,,NA,,,65.27724,,45.25086,0.66994,50.13194,14.9041,28.86496,0.5669662,NA,NA,NA,NA,NA,NA,,179.469652,978.624613,,,,
Czech Rep.,2014,CZE,45,11,NA,2,NA,53,2124,20,NA,,NA,,4442,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,2.11E+07,,2.00E+07,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,9399243,1584856,2825437,,1963393,,,17016,,11824,NA,NA,NA,NA,1283,,415548,291381,124167,2115389,621385,1230520,,,12739,,7409,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,28.08858,0.4014504,NA,,24.21367,0.346069,NA,,57.52396,49.58835,NA,NA,NA,NA,,,0.591666434,,,,,,,2355.632,,2232.698,,,,,,,,,,NA,,,,,,,,,NA,,,65.4978,,45.51435,0.394456,49.03784,14.40462,28.52527,0.2953088,NA,NA,NA,NA,NA,NA,,176.9256789,1049.286149,,,,
Czech Rep.,2015,CZE,46,11,NA,2,NA,55,2074,21,NA,,NA,,4553,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.44E+07,,,,,34203,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,9808693,1963540,3022907,,2074663,,,18181,,12478,NA,NA,NA,NA,699,,412979,286687,126292,2253502,652590,1323757,,,13553,,7961,NA,NA,NA,NA,0,0,NA,NA,NA,NA,6.57E+08,3.22E+07,NA,NA,NA,NA,NA,27.45758,0.4144541,NA,,23.68157,0.3574577,NA,,58.96905,50.85953,NA,NA,NA,NA,,,0.614380434,,,,,,,1603.924,,,,,3.820664,,,,,,,NA,,,,,,,,,NA,,,65.77567,,45.14275,0.3956018,49.03413,14.19976,28.80373,0.2949008,NA,NA,NA,NA,NA,NA,,219.3382832,1095.685284,73350.65663,7017.072585,,
Czech Rep.,2016,CZE,45,11,NA,2,NA,54,1958,21,NA,,NA,,4716,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.46E+07,,,,,34845,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.01E+07,1881884,3178833,,2250914,,,18533,,13123,NA,NA,NA,NA,708,708,411319,287280,124039,2409042,702814.1,1419953,,,14045,,8278,NA,NA,NA,NA,0,0,NA,NA,NA,NA,6.94E+08,3.62E+07,NA,NA,NA,NA,NA,25.93888,0.4144004,NA,,22.35592,0.357159,NA,,61.07226,52.63631,NA,NA,NA,NA,,,0.602705882,,,,,,,1632.176,,,,,3.889127,,,,,,,NA,,,,,,,,,NA,,,66.6703,,47.20887,0.3886963,50.52532,14.74026,29.78096,0.2945686,NA,NA,NA,NA,NA,NA,,210.0412139,1122.768621,77412.23743,7602.597462,,
